Time (seconds),Throughput (requests/second)
1223,267
1224,222
1225,223
1226,281
1227,250
1228,285
1229,282
1230,273
1231,274
1232,277
1233,278
1234,283
1235,281
1236,287
1237,270
1238,281
1239,278
1240,280
1241,276
1242,275
1243,274
1244,275
1245,287
1246,278
1247,277
1248,287
1249,280
1250,274
1251,267
1252,277
1253,287
1254,280
1255,277
1256,282
1257,272
1258,277
1259,283
1260,283
1261,278
1262,272
1263,281
1264,281
1265,277
1266,282
1267,281
1268,280
1269,277
1270,289
1271,281
1272,272
1273,277
1274,286
1275,277
1276,75
1278,100
1279,284
1280,283
1281,280
1282,278
1283,283
1284,284
1285,279
1286,283
1287,281
1288,281
1289,283
1290,283
1291,279
1292,271
1293,276
1294,281
1295,270
1296,282
1297,281
1298,274
1299,273
1300,273
1301,285
1302,265
1303,275
1304,282
1305,283
1306,274
1307,273
1308,284
1309,276
1310,270
1311,279
1312,274
1313,281
1314,282
1315,280
1316,281
1317,284
1318,262
1319,274
1320,275
1321,273
1322,275
1323,284
1324,276
1325,281
1326,276
1327,278
1328,266
1329,278
1330,282
1331,280
1332,266
1333,283
1334,279
1335,281
1336,278
1337,277
1338,280
1339,282
1340,278
1341,281
1342,273
1343,282
1344,281
1345,279
1346,281
1347,279
1348,285
1349,283
1350,142
1353,273
1354,279
1355,282
1356,287
1357,272
1358,277
1359,279
1360,281
1361,285
1362,273
1363,268
1364,274
1365,278
1366,283
1367,280
1368,287
1369,280
1370,275
1371,286
1372,282
1373,283
1374,278
1375,280
1376,283
1377,277
1378,282
1379,286
1380,276
1381,278
1382,280
1383,284
1384,277
1385,279
1386,285
1387,287
1388,273
1389,280
1390,274
1391,284
1392,263
1393,284
1394,283
1395,273
1396,283
1397,284
1398,284
1399,273
1400,270
1401,282
1402,266
1403,275
1404,285
1405,284
1406,277
1407,285
1408,283
1409,276
1410,279
1411,281
1412,273
1413,279
1414,276
1415,267
1416,282
1417,280
1418,279
1419,279
1420,276
1421,280
1422,273
1423,273
1424,204
1425,2
1427,251
1428,279
1429,279
1430,274
1431,271
1432,269
1433,280
1434,285
1435,276
1436,280
1437,280
1438,268
1439,283
1440,283
1441,277
1442,280
1443,284
1444,280
1445,279
1446,279
1447,282
1448,285
1449,282
1450,283
1451,281
1452,264
1453,278
1454,275
1455,279
1456,271
1457,279
1458,271
1459,279
1460,271
1461,277
1462,283
1463,262
1464,283
1465,282
1466,276
1467,278
1468,281
1469,279
1470,278
1471,277
1472,274
1473,278
1474,283
1475,275
1476,281
1477,277
1478,287
1479,265
1480,279
1481,273
1482,255
1483,281
1484,281
1485,280
1486,283
1487,284
1488,286
1489,286
1490,280
1491,274
1492,283
1493,280
1494,276
1495,282
1496,278
1497,274
1498,263
1499,29
